connections,min_ms,q1_ms,median_ms,q3_ms,max_ms,avg_ms,stddev_ms,version
3,0.39,0.46,0.50,0.61,94.23,5.33,20.40,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
4,0.38,0.42,0.44,0.46,0.78,0.46,0.10,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
5,0.34,0.40,0.43,0.46,0.53,0.43,0.05,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
6,0.38,0.41,0.42,0.47,0.62,0.45,0.07,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
7,0.31,0.36,0.38,0.40,0.44,0.38,0.04,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
8,0.35,0.39,0.42,0.43,0.50,0.42,0.04,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
9,0.35,0.37,0.40,0.43,0.49,0.41,0.04,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
10,0.30,0.33,0.36,0.38,0.45,0.36,0.04,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
11,0.25,0.27,0.29,0.31,0.33,0.29,0.02,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
12,0.24,0.25,0.27,0.27,0.31,0.27,0.02,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
13,0.26,0.28,0.30,0.32,0.33,0.30,0.02,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
14,0.26,0.27,0.28,0.30,0.36,0.29,0.03,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
15,0.27,0.29,0.30,0.32,0.35,0.31,0.02,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
16,0.26,0.28,0.29,0.31,0.33,0.29,0.02,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
17,0.27,0.29,0.30,0.32,0.34,0.30,0.02,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
18,0.23,0.24,0.25,0.30,0.34,0.26,0.03,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
19,0.23,0.24,0.25,0.27,0.29,0.25,0.02,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
20,0.22,0.24,0.26,0.27,0.29,0.26,0.02,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
21,0.25,0.28,0.32,0.34,0.36,0.31,0.04,"PostgreSQL 13.21 (Postgres.app) on x86_64-apple-darwin19.6.0, compiled by Apple clang version 11.0.3 (clang-1103.0.32.62), 64-bit"
